BirdId,TimeGMT
g230,09:04:59
g230,09:06:09
g230,09:07:26
g230,09:08:52
g230,09:10:21
g230,09:11:47
g230,09:13:12
g230,09:14:16
g230,09:15:53
g230,09:16:57
g230,09:17:59
g230,09:19:01
g230,09:20:05
g230,09:21:09
g230,09:22:10
g230,09:23:14
g230,09:24:18
g230,09:25:36
g230,09:26:52
g230,09:28:16
g230,09:29:33
g230,09:30:37
g230,09:31:50
g230,09:33:09
g230,09:34:39
g230,09:35:59
g230,09:37:13
g230,09:38:26
g230,09:39:36
g230,09:40:40
g230,09:41:44
g230,09:43:44
g230,09:44:57
g230,09:48:49
g230,09:50:10
g230,09:51:52
g230,09:53:10
g230,09:54:23
g230,09:55:27
g230,09:56:29
g230,09:57:34
g230,09:58:38
g230,09:59:40
g230,10:00:42
g230,10:01:46
g230,10:02:50
g230,10:03:52
g230,10:04:56
g230,10:06:07
g230,10:07:14
g230,10:08:21
g230,10:09:29
g230,10:10:39
g230,10:11:51
g230,10:13:03
g230,10:14:30
g230,10:15:51
g230,10:17:03
g230,10:18:19
g230,10:19:23
g230,10:20:25
g230,10:21:34
g230,10:22:50
g230,10:24:07
g230,10:25:11
g230,10:26:13
g230,10:27:17
g230,10:29:04
g230,10:30:48
g230,10:32:07
g230,10:33:39
g230,10:34:56
g230,10:36:07
g230,10:37:09
g230,10:38:35
g230,10:39:39
g230,10:40:42
g230,10:41:56
g230,10:43:04
g230,10:44:26
g230,10:45:43
g230,10:47:10
g230,10:48:36
g230,10:50:02
g230,10:52:19
g230,10:53:54
g230,10:55:25
g230,10:57:00
g230,10:58:34
g230,11:00:11
g230,11:01:36
g230,11:03:11
g230,11:04:51
g230,11:06:27
g230,11:08:06
g230,11:09:19
g230,11:11:15
g230,11:12:19
g230,11:13:47
g230,11:15:33
g230,11:17:00
g230,11:18:45
g230,11:19:49
g230,11:20:53
g230,11:21:54
g230,11:23:11
g230,11:24:38
g230,11:25:50
g230,11:26:51
g230,11:27:53
g230,11:28:59
g230,11:30:30
g230,11:31:57
g230,11:33:28
g230,11:34:30
g230,11:35:52
g230,11:36:53
g230,11:38:23
g230,11:39:25
g230,11:40:47
g230,11:41:51
g230,11:43:09
g230,11:45:38
g230,11:46:58
g230,11:48:42
g230,11:50:46
g230,11:52:12
g230,11:54:03
g230,11:56:22
g230,11:57:26
g230,11:59:04
g230,12:00:06
g230,12:01:10
g230,12:02:14
g230,12:03:16
g230,12:04:18
g230,12:05:20
g230,12:06:23
g230,12:07:25
g230,12:08:35
g230,12:10:17
g230,12:11:19
g230,12:13:31
g230,12:14:33
g230,12:16:21
g230,12:17:25
g230,12:19:21
g230,12:20:23
g230,12:22:20
g230,12:24:41
g230,12:27:12
g230,12:29:35
g230,12:32:04
g230,12:34:43
g230,12:37:27
g230,12:40:01
g230,12:41:03
g230,12:43:17
g230,12:45:59
g230,12:48:38
g230,12:51:16
g230,12:53:43
g230,12:56:13
g230,12:58:13
g230,12:59:17
g230,13:01:03
g230,13:14:19
g230,13:15:49
g230,13:17:42
g230,13:19:37
g230,13:21:21
g230,13:23:07
g230,13:24:47
g230,13:26:35
g230,13:28:15
g230,13:29:47
g230,13:31:29
g230,13:33:08
g230,13:34:27
g230,13:35:49
g230,13:37:12
g230,13:38:57
g230,13:40:36
g230,13:42:23
g230,13:44:09
g230,13:45:57
g230,13:47:41
g230,13:49:22
g230,13:50:41
g230,13:52:35
g230,13:54:37
g230,13:56:17
g230,13:57:33
g230,13:59:21
g230,14:00:47
g230,14:02:03
g230,14:03:07
g230,14:04:11
g230,14:05:13
g230,14:06:25
g230,14:07:46
g230,14:09:14
g230,14:10:37
g230,14:12:00
g230,14:13:20
g230,14:14:41
g230,14:15:54
g230,14:17:13
g230,14:18:21
g230,14:19:23
g230,14:20:45
g230,14:21:59
g230,14:23:16
g230,14:24:23
g230,14:25:33
g230,14:26:39
g230,14:27:51
g230,14:29:09
g230,14:30:13
g230,14:31:14
g230,14:32:17
g230,14:33:21
g230,14:34:24
g230,14:35:26
g230,14:36:29
g230,14:37:33
g230,14:38:37
g230,14:39:48
g230,14:41:01
g230,14:42:05
g230,14:43:09
g230,14:44:10
g230,14:45:14
g230,14:46:24
g230,14:47:30
g230,14:48:39
g230,14:50:17
g230,14:51:21
g230,14:52:31
g230,14:54:17
g230,14:56:12
g230,14:58:04
g230,14:59:07
g230,15:00:09
g230,15:01:58
g230,15:03:58
g230,15:05:02
g230,15:06:04
g230,15:07:06
g230,15:08:32
g230,15:09:36
g230,15:10:38
g230,15:11:40
g230,15:12:42
g230,15:14:26
g230,15:15:27
g230,15:16:55
g230,15:17:59
g230,15:19:01
g230,15:20:03
g230,15:21:05
g230,15:22:09
g230,15:23:13
g230,15:24:15
g230,15:25:19
g230,15:26:57
g230,15:28:09
g230,15:29:17
g230,15:30:19
g230,15:31:29
g230,15:32:37
g230,15:33:39
g230,15:34:43
g230,15:35:47
g230,15:36:52
g230,15:37:59
g230,15:39:07
g230,15:40:13
g230,15:41:20
g230,15:42:21
g230,15:43:23
g230,15:44:25
g230,15:45:27
g230,15:46:29
g230,15:47:34
g230,15:48:38
g230,15:49:42
g230,15:51:00
g230,15:52:09
g230,15:53:13
g230,15:54:15
g230,15:55:19
g230,15:56:27
g230,15:57:34
g230,15:58:46
g230,16:00:02
g230,16:01:13
g230,16:02:27
g230,16:03:50
g230,16:05:07
g230,16:06:37
g230,16:08:01
g230,16:09:34
g230,16:11:06
g230,16:12:21
g230,16:13:59
g230,16:15:23
g230,16:16:58
g230,16:18:25
g230,16:20:05
g230,16:21:46
g230,16:23:27
g230,16:25:07
g230,16:26:43
g230,16:28:08
g230,16:29:35
g230,16:31:06
g230,16:32:29
g230,16:33:55
g230,16:35:28
g230,16:36:35
g230,16:37:49
g230,16:39:15
g230,16:40:39
g230,16:42:03
g230,16:43:40
g230,16:45:08
g230,16:46:27
g230,16:47:46
g230,16:49:00
g230,16:50:21
g230,16:51:36
g230,16:52:58
g230,16:54:14
g230,16:55:24
g230,16:56:42
g230,16:57:59
g230,16:59:16
g230,17:00:26
g230,18:29:19
g230,18:30:23
g230,18:31:27
g230,18:32:31
g230,18:33:39
g230,18:35:29
g230,18:37:12
g230,18:38:31
g230,18:39:57
g230,18:41:30
g230,18:43:04
g230,18:44:31
g230,18:46:03
g230,18:47:35
g230,18:49:40
g230,18:50:42
g230,18:52:03
g230,18:53:34
g230,18:54:56
g230,18:56:11
g230,18:57:29
g230,18:58:53
g230,19:00:13
g230,19:01:33
g230,19:02:45
g230,19:03:49
g230,19:05:06
g230,19:06:15
g230,19:07:19
g230,19:08:36
g230,19:09:56
g230,19:11:10
g230,19:12:18
g230,19:13:31
g230,19:14:40
g230,19:15:56
g230,19:17:03
g230,19:18:07
g230,19:19:19
g230,19:20:21
g230,19:21:23
g230,19:22:30
g230,19:23:42
g230,19:24:49
g230,19:25:53
g230,19:26:56
g230,19:28:00
g230,19:29:02
g230,19:30:04
g230,19:31:36
g230,19:33:15
g230,19:34:37
g230,19:36:06
g230,19:37:46
g230,19:39:20
g230,19:41:03
g230,19:42:08
g230,19:43:34
g230,19:44:57
g230,19:46:49
g230,19:48:20
g230,19:51:06
g230,19:55:13
g230,19:56:19
g230,19:58:14
g230,19:59:35
g230,20:00:44
g230,22:05:49
g230,22:06:51
g230,22:07:53
g230,22:08:57
g230,22:10:01
g230,22:11:05
g230,22:12:09
g230,22:13:11
g230,22:14:16
g230,22:15:20
g230,22:16:24
g230,22:17:26
g230,22:18:28
g230,22:19:30
g230,22:20:34
g230,22:21:36
g230,22:22:37
g230,22:23:39
g230,22:24:41
g230,22:25:43
g230,22:26:45
g230,22:27:49
g230,22:28:50
g230,22:29:51
g230,22:31:08
g230,22:32:10
g230,22:33:32
g230,22:34:36
g230,22:35:40
g230,22:36:44
g230,22:37:46
g230,22:38:48
g230,22:39:57
g230,22:41:01
g230,22:42:03
g230,22:43:07
g230,22:44:11
g230,22:45:13
g230,22:46:17
g230,22:47:19
g230,22:48:23
g230,22:49:27
g230,22:50:29
g230,22:51:33
g230,22:52:35
g230,22:53:37
g230,22:54:41
g230,22:55:43
g230,22:56:49
g230,22:57:51
g230,22:58:55
g230,22:59:59
g230,23:01:01
g230,23:02:05
g230,23:03:09
g230,23:04:11
g230,23:05:15
g230,23:06:17
g230,23:07:19
g230,23:08:34
g230,23:09:36
g230,23:10:37
g230,23:11:39
g230,23:12:43
g230,23:13:46
g230,23:14:48
g230,23:15:50
g230,23:16:54
g230,23:17:55
g230,23:18:57
g230,23:19:59
g230,23:21:01
g230,23:22:03
g230,23:23:07
g230,23:24:09
g230,23:25:12
g230,23:26:16
g230,23:27:18
g230,23:28:22
g230,23:29:24
g230,23:30:25
g230,23:31:27
g230,23:32:29
g230,23:33:30
g230,23:34:34
g230,23:35:36
g230,23:36:38
g230,23:37:40
g230,23:38:42
g230,23:39:44
g230,23:40:45
g230,23:41:47
g230,23:42:49
g230,23:43:53
g230,23:44:57
g230,23:45:59
g230,23:47:01
g230,23:48:05
g230,23:49:09
g230,23:50:11
g230,23:51:13
g230,23:52:15
g230,23:53:17
g230,23:54:19
g230,23:55:23
g230,23:56:27
g230,23:57:28
g230,23:58:30
g230,23:59:34
g230,00:00:35
g230,00:01:37
g230,00:02:41
g230,00:03:45
g230,00:04:49
g230,00:05:51
g230,00:06:53
g230,00:07:55
g230,00:08:59
g230,00:10:01
g230,00:11:05
g230,00:12:27
g230,00:13:29
g230,00:14:30
g230,00:15:32
g230,00:16:36
g230,00:17:40
g230,00:18:42
g230,00:19:46
g230,00:20:50
g230,00:21:54
g230,00:22:58
g230,00:24:04
g230,00:25:06
g230,00:26:15
g230,00:27:17
g230,00:28:19
g230,00:29:21
g230,00:30:23
g230,00:31:25
g230,00:32:29
g230,00:33:33
g230,00:34:35
g230,00:35:39
g230,00:36:43
g230,00:37:47
g230,00:38:51
g230,00:39:55
g230,00:40:59
g230,00:42:01
g230,00:43:03
g230,00:44:05
g230,00:45:09
g230,00:46:13
g230,00:47:17
g230,00:48:21
g230,00:49:23
g230,00:50:27
g230,00:51:31
g230,00:53:06
g230,00:54:08
g230,00:55:24
g230,00:56:26
g230,00:57:28
g230,00:58:32
g230,00:59:36
g230,01:00:40
g230,01:02:19
g230,01:03:21
g230,01:04:22
g230,01:05:24
g230,01:06:25
g230,01:07:26
g230,01:08:28
g230,01:09:30
g230,01:10:34
g230,01:11:36
g230,01:12:38
g230,01:13:42
g230,01:14:44
g230,01:15:48
g230,01:17:20
g230,01:18:21
g230,01:19:22
g230,01:20:24
g230,01:21:25
g230,01:22:27
g230,01:23:29
g230,01:24:31
g230,01:25:32
g230,01:26:34
g230,01:27:36
g230,01:28:37
g230,01:29:39
g230,01:30:41
g230,01:31:43
g230,01:33:19
g230,01:34:21
g230,01:35:25
g230,01:36:27
g230,01:37:29
g230,01:38:30
g230,01:39:32
g230,01:40:34
g230,01:41:38
g230,01:42:40
g230,01:43:41
g230,01:44:43
g230,01:45:47
g230,01:46:54
g230,01:47:56
g230,01:49:04
g230,01:50:21
g230,01:51:23
g230,01:52:27
g230,01:53:28
g230,01:54:33
g230,01:55:37
g230,01:56:41
g230,01:57:43
g230,01:58:44
g230,01:59:45
g230,02:00:47
g230,02:01:51
g230,02:02:53
g230,02:03:57
g230,02:05:01
g230,02:06:02
g230,02:07:06
g230,02:08:16
g230,02:09:18
g230,02:10:20
g230,02:11:22
g230,02:12:26
g230,02:13:30
g230,02:14:34
g230,02:15:35
g230,02:16:37
g230,02:17:41
g230,02:18:45
g230,02:19:47
g230,02:20:49
g230,02:21:51
g230,02:22:53
g230,02:23:57
g230,02:24:59
g230,02:26:01
g230,02:27:05
g230,02:28:09
g230,02:29:13
g230,02:30:17
g230,02:31:19
g230,02:32:21
g230,02:33:26
g230,02:34:30
g230,02:35:33
g230,02:36:37
g230,02:37:41
g230,02:38:43
g230,02:39:47
g230,02:40:51
g230,02:41:55
g230,02:42:59
g230,02:44:01
g230,02:45:04
g230,02:46:09
g230,02:47:15
g230,02:48:17
g230,02:49:21
g230,02:50:23
g230,02:51:25
g230,02:52:29
g230,02:53:31
g230,02:54:35
g230,02:55:38
g230,02:56:42
g230,02:57:44
g230,02:58:48
g230,02:59:51
g230,03:00:54
g230,03:01:59
g230,03:03:04
g230,03:04:07
g230,03:05:12
g230,03:06:17
g230,03:07:21
g230,03:08:25
g230,03:09:27
g230,03:10:29
g230,03:11:33
g230,03:12:35
g230,03:13:38
g230,03:14:40
g230,03:15:44
g230,03:17:14
g230,03:18:19
g230,03:19:23
g230,03:20:27
g230,03:21:31
g230,03:23:10
g230,03:24:14
g230,03:25:18
g230,03:26:22
g230,03:27:25
g230,03:29:04
g230,03:30:07
g230,03:31:09
g230,03:32:13
g230,03:33:16
g230,03:34:21
g230,03:35:23
g230,03:36:25
g230,03:37:39
g230,03:38:43
g230,03:39:47
g230,03:40:49
g230,03:41:54
g230,03:43:01
g230,03:44:05
g230,03:45:07
g230,03:46:12
g230,03:47:16
g230,03:48:20
g230,03:49:25
g230,03:50:30
g230,03:51:34
g230,03:52:38
g230,03:53:42
g230,03:54:47
g230,03:55:56
g230,03:57:00
g230,03:58:06
g230,03:59:08
g230,04:00:12
g230,04:01:16
g230,04:03:01
g230,04:04:03
g230,04:05:08
g230,04:06:12
g230,04:07:17
g230,04:08:27
g230,04:09:31
g230,04:10:33
g230,04:11:38
g230,04:13:43
g230,04:14:47
g230,04:15:48
g230,04:16:52
g230,04:17:54
g230,04:18:55
g230,04:19:59
g230,04:21:01
g230,04:22:05
g230,04:23:11
g230,04:24:13
g230,04:25:15
g230,04:26:17
g230,04:27:21
g230,04:28:23
g230,04:29:25
g230,04:30:29
g230,04:31:31
g230,04:32:33
g230,04:33:35
g230,04:34:39
g230,04:35:41
g230,04:36:46
g230,04:37:48
g230,04:38:52
g230,04:39:54
g230,04:40:55
g230,04:41:59
g230,04:43:01
g230,04:44:03
g230,04:45:07
g230,04:46:16
g230,04:47:20
g230,04:48:22
g230,04:49:24
g230,04:50:25
g230,04:51:27
g230,04:52:31
g230,04:53:35
g230,04:54:37
g230,04:55:39
g230,04:56:43
g230,04:57:45
g230,04:58:47
g230,04:59:49
g230,05:00:51
g230,05:01:55
g230,05:02:59
g230,05:04:00
g230,05:05:02
g230,05:06:15
g230,05:07:17
g230,05:08:19
g230,05:09:21
g230,05:10:25
g230,05:11:27
g230,05:12:31
g230,05:13:33
g230,05:14:35
g230,05:15:44
g230,05:16:48
g230,05:17:50
g230,05:18:52
g230,05:19:54
g230,05:20:56
g230,05:21:58
g230,05:23:00
g230,05:24:04
g230,05:25:06
g230,05:26:08
g230,05:27:10
g230,05:28:12
g230,05:29:13
g230,05:30:15
g230,05:31:17
g230,05:32:19
g230,05:33:21
g230,05:34:22
g230,05:35:26
g230,05:36:30
g230,05:37:32
g230,05:38:33
g230,05:39:35
g230,05:40:39
g230,05:41:43
g230,05:43:04
g230,05:44:06
g230,05:45:08
g230,05:46:10
g230,05:47:14
g230,05:48:18
g230,05:49:22
g230,05:50:24
g230,05:51:26
g230,05:52:28
g230,05:53:30
g230,05:54:34
g230,05:55:36
g230,05:56:40
g230,05:57:42
g230,05:58:44
g230,05:59:46
g230,06:00:48
g230,06:01:50
g230,06:02:52
g230,06:03:53
g230,06:04:57
g230,06:06:01
g230,06:07:02
g230,06:08:04
g230,06:09:05
g230,06:10:07
g230,06:11:08
g230,06:12:12
g230,06:13:13
g230,06:14:14
g230,06:16:00
g230,06:17:21
g230,06:18:45
g230,06:19:59
g230,06:21:05
g230,06:22:17
g230,06:23:19
g230,06:24:21
g230,06:25:43
g230,06:27:20
g230,06:28:42
g230,06:29:59
g230,06:31:01
g230,06:32:05
g230,06:33:22
g230,06:34:54
g230,06:36:16
g230,06:37:35
g230,06:38:50
g230,06:40:05
g230,06:41:22
g230,06:42:34
g230,06:43:56
g230,06:45:12
g230,06:46:28
g230,06:47:47
g230,06:48:52
g230,06:50:06
g230,06:51:54
g230,06:53:12
g230,06:54:25
g230,06:55:29
g230,06:56:33
g230,06:57:35
g230,06:58:45
g230,06:59:58
g230,07:01:03
g230,07:26:49
g230,07:28:01
g230,07:29:03
g230,07:30:48
g230,07:31:50
g230,07:32:52
g230,07:33:54
g230,07:34:56
g230,07:35:58
g230,07:37:00
g230,07:38:05
g230,07:39:10
g230,07:40:12
g230,07:41:14
g230,07:42:16
g230,07:43:20
g230,07:44:24
g230,07:45:26
g230,07:46:30
g230,07:47:34
g230,07:48:38
g230,07:49:40
g230,07:50:42
g230,07:51:44
g230,07:52:46
g230,07:53:50
g230,07:54:52
g230,07:55:54
g230,07:56:55
g230,07:57:57
g230,07:58:59
g230,08:00:01
g230,08:01:05
g230,08:02:07
g230,08:03:11
g230,08:04:13
g230,08:05:15
g230,08:06:19
g230,08:07:23
g230,08:08:25
g230,08:09:27
g230,08:10:28
g230,08:11:29
g230,08:12:33
g230,08:13:35
g230,08:14:39
g230,08:15:41
g230,08:16:45
g230,08:17:47
g230,08:18:49
g230,08:19:50
g230,08:20:52
g230,08:21:54
g230,08:22:55
g230,08:23:57
g230,08:24:59
g230,08:26:01
g230,08:27:05
g230,08:28:07
g230,08:29:11
g230,08:30:15
g230,08:31:19
g230,08:32:21
g230,08:33:23
g230,08:34:27
g230,08:35:31
g230,08:36:35
g230,08:37:37
g230,08:38:39
g230,08:39:41
g230,08:40:45
g230,08:41:49
g230,08:42:50
g230,08:43:52
g230,08:44:56
g230,08:45:58
g230,08:47:00
g230,08:48:04
g230,08:49:06
g230,08:50:08
g230,08:51:10
g230,08:52:12
g230,08:53:15
g230,08:54:19
g230,08:55:24
g230,08:56:25
g230,08:57:29
g230,08:58:47
g230,09:00:07
g230,09:01:20
g230,09:02:40
g230,09:03:53
g230,09:05:12
g230,09:06:23
g230,09:07:32
g230,09:08:37
g230,09:09:46
g230,09:10:55
g230,09:12:05
g230,09:13:13
g230,09:14:19
g230,09:15:31
g230,09:16:53
g230,09:18:09
g230,09:19:23
g230,09:21:43
g230,09:22:45
g230,09:24:22
g230,09:25:56
g230,09:27:46
g230,09:29:35
g230,09:31:17
g230,09:33:05
g230,09:34:55
g230,09:36:40
g230,09:37:44
g230,09:39:21
g230,09:41:22
g230,10:00:19
g230,10:01:35
g230,10:03:05
g230,10:04:41
g230,10:06:10
g230,10:07:58
g230,10:09:26
g230,10:10:44
g230,10:12:05
g230,10:13:25
g230,10:14:44
g230,10:16:05
g230,10:17:17
g230,10:18:36
g230,10:19:46
g230,10:21:14
g230,10:22:34
g230,10:23:50
g230,10:25:06
g230,10:26:24
g230,10:27:38
g230,10:29:00
g230,10:30:22
g230,10:31:37
g230,10:32:55
g230,10:34:33
g230,10:35:50
g230,10:36:57
g230,10:38:10
g230,10:39:31
g230,10:40:48
g230,10:41:50
g230,10:43:05
g230,10:44:22
g230,10:45:36
g230,10:46:51
g230,10:47:54
g230,10:48:55
g230,10:49:57
g230,10:50:59
g230,10:52:01
g230,10:53:03
g230,10:54:56
g230,10:56:08
g230,10:57:13
g230,10:58:15
g230,10:59:17
g230,11:00:21
g230,11:01:23
g230,11:02:29
g230,11:04:08
g230,11:05:12
g230,11:06:16
g230,11:08:08
g230,11:09:16
g230,11:10:18
g230,11:11:20
g230,11:12:23
g230,11:14:09
g230,11:15:11
g230,11:16:13
g230,11:17:17
g230,11:18:21
g230,11:19:24
g230,11:21:06
g230,11:22:08
g230,11:23:46
g230,11:24:50
g230,11:26:26
g230,11:28:18
g230,11:29:22
g230,11:31:09
g230,11:32:13
g230,11:33:55
g230,11:35:02
g230,11:36:04
g230,11:37:09
g230,11:38:22
g230,11:39:26
g230,11:40:30
g230,11:41:35
g230,11:42:37
g230,11:43:39
g230,11:44:41
g230,11:45:44
g230,11:46:48
g230,11:47:50
g230,11:48:54
g230,11:49:58
g230,11:51:03
g230,11:52:08
g230,11:53:15
g230,11:54:19
g230,11:55:28
g230,11:56:30
g230,11:58:27
g230,11:59:35
g230,12:00:47
g230,12:01:57
g230,12:03:12
g230,12:04:22
g230,12:05:34
g230,12:06:50
g230,12:08:06
g230,12:09:19
g230,12:10:35
g230,12:11:47
g230,12:13:05
g230,12:14:15
g230,12:15:25
g230,12:16:31
g230,12:17:41
g230,12:18:45
g230,12:19:47
g230,12:20:51
g230,12:21:55
g230,12:23:01
g230,12:24:11
g230,12:25:15
g230,12:27:03
g230,12:28:07
