BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp
g230,15.11.2008,01:25:42,-41.9248,-74.0371583,2008-11-15 01:25:42
g230,15.11.2008,01:26:47,-41.9249283,-74.03716329999999,2008-11-15 01:26:47
g230,15.11.2008,01:27:51,-41.924536700000004,-74.03828,2008-11-15 01:27:51
g230,15.11.2008,01:28:53,-41.9248167,-74.0371717,2008-11-15 01:28:53
g230,15.11.2008,01:29:55,-41.9248217,-74.0370967,2008-11-15 01:29:55
g230,15.11.2008,01:30:57,-41.9248583,-74.03678670000001,2008-11-15 01:30:57
g230,15.11.2008,01:32:01,-41.9247933,-74.03728829999999,2008-11-15 01:32:01
g230,15.11.2008,01:33:03,-41.924615,-74.03755,2008-11-15 01:33:03
g230,15.11.2008,01:34:04,-41.924673299999995,-74.03759170000001,2008-11-15 01:34:04
g230,15.11.2008,01:35:08,-41.9247667,-74.0373217,2008-11-15 01:35:08
g230,15.11.2008,01:36:10,-41.924608299999996,-74.03795500000001,2008-11-15 01:36:10
g230,15.11.2008,01:37:14,-41.9247133,-74.0375033,2008-11-15 01:37:14
g230,15.11.2008,01:38:18,-41.924795,-74.03726999999999,2008-11-15 01:38:18
g230,15.11.2008,01:39:22,-41.9248033,-74.0373483,2008-11-15 01:39:22
g230,15.11.2008,01:40:24,-41.9248533,-74.0371983,2008-11-15 01:40:24
g230,15.11.2008,01:41:27,-41.924825,-74.0371767,2008-11-15 01:41:27
g230,15.11.2008,01:42:31,-41.9249933,-74.0363267,2008-11-15 01:42:31
g230,15.11.2008,01:43:34,-41.9244583,-74.0385717,2008-11-15 01:43:34
g230,15.11.2008,01:44:38,-41.924363299999996,-74.03912,2008-11-15 01:44:38
g230,15.11.2008,01:45:41,-41.924485,-74.03846170000001,2008-11-15 01:45:41
g230,15.11.2008,01:46:44,-41.9242783,-74.03889000000001,2008-11-15 01:46:44
g230,15.11.2008,01:47:47,-41.92399,-74.040595,2008-11-15 01:47:47
g230,15.11.2008,01:48:49,-41.9245517,-74.038025,2008-11-15 01:48:49
g230,15.11.2008,01:49:51,-41.92457329999999,-74.03806329999999,2008-11-15 01:49:51
g230,15.11.2008,01:50:53,-41.9244033,-74.0386233,2008-11-15 01:50:53
g230,15.11.2008,01:51:57,-41.924543299999996,-74.0381917,2008-11-15 01:51:57
g230,15.11.2008,01:52:59,-41.9247683,-74.03723670000001,2008-11-15 01:52:59
g230,15.11.2008,01:54:01,-41.924736700000004,-74.03737,2008-11-15 01:54:01
g230,15.11.2008,01:55:05,-41.924755,-74.03742829999999,2008-11-15 01:55:05
g230,15.11.2008,01:56:07,-41.9245,-74.03823829999999,2008-11-15 01:56:07
g230,15.11.2008,01:57:09,-41.92481,-74.0372217,2008-11-15 01:57:09
g230,15.11.2008,01:58:11,-41.924785,-74.0372067,2008-11-15 01:58:11
g230,15.11.2008,01:59:15,-41.924738299999994,-74.0374967,2008-11-15 01:59:15
g230,15.11.2008,02:00:19,-41.925035,-74.03625,2008-11-15 02:00:19
g230,15.11.2008,02:01:23,-41.924918299999995,-74.036745,2008-11-15 02:01:23
g230,15.11.2008,02:02:26,-41.924833299999996,-74.03714670000001,2008-11-15 02:02:26
g230,15.11.2008,02:03:30,-41.924698299999996,-74.03766,2008-11-15 02:03:30
g230,15.11.2008,02:04:34,-41.9248183,-74.03707829999999,2008-11-15 02:04:34
g230,15.11.2008,02:05:38,-41.92459,-74.03818829999999,2008-11-15 02:05:38
g230,15.11.2008,02:06:42,-41.924455,-74.03893670000001,2008-11-15 02:06:42
g230,15.11.2008,02:07:46,-41.9243333,-74.03942669999999,2008-11-15 02:07:46
g230,15.11.2008,02:08:50,-41.924453299999996,-74.0389567,2008-11-15 02:08:50
g230,15.11.2008,02:09:52,-41.925,-74.03631,2008-11-15 02:09:52
g230,15.11.2008,02:10:56,-41.924491700000004,-74.0388533,2008-11-15 02:10:56
g230,15.11.2008,02:12:00,-41.924498299999996,-74.03879,2008-11-15 02:12:00
g230,15.11.2008,02:13:04,-41.9248633,-74.03704499999999,2008-11-15 02:13:04
g230,15.11.2008,02:14:06,-41.9250683,-74.0359517,2008-11-15 02:14:06
g230,15.11.2008,02:15:10,-41.9247733,-74.03741,2008-11-15 02:15:10
g230,15.11.2008,02:16:11,-41.924293299999995,-74.0402717,2008-11-15 02:16:11
g230,15.11.2008,02:17:13,-41.92496,-74.03631999999999,2008-11-15 02:17:13
g230,15.11.2008,02:18:16,-41.9241233,-74.0407183,2008-11-15 02:18:16
g230,15.11.2008,02:19:20,-41.92435,-74.0397483,2008-11-15 02:19:20
g230,15.11.2008,02:20:22,-41.924884999999996,-74.03705500000001,2008-11-15 02:20:22
g230,15.11.2008,02:21:24,-41.9257983,-74.0305817,2008-11-15 02:21:24
g230,15.11.2008,02:22:25,-41.926565000000004,-74.0279517,2008-11-15 02:22:25
g230,15.11.2008,02:23:29,-41.9259617,-74.0293167,2008-11-15 02:23:29
g230,15.11.2008,02:24:38,-41.925966700000004,-74.0294267,2008-11-15 02:24:38
g230,15.11.2008,02:25:44,-41.925845,-74.02807829999999,2008-11-15 02:25:44
g230,15.11.2008,02:26:48,-41.9257533,-74.0297733,2008-11-15 02:26:48
g230,15.11.2008,02:28:20,-41.9256717,-74.0272667,2008-11-15 02:28:20
g230,15.11.2008,02:29:42,-41.925613299999995,-74.02566170000001,2008-11-15 02:29:42
g230,15.11.2008,02:31:02,-41.925375,-74.024385,2008-11-15 02:31:02
g230,15.11.2008,02:32:06,-41.925175,-74.0234083,2008-11-15 02:32:06
g230,15.11.2008,02:33:19,-41.924859999999995,-74.0230583,2008-11-15 02:33:19
g230,15.11.2008,02:34:23,-41.9246117,-74.02294,2008-11-15 02:34:23
g230,15.11.2008,02:35:27,-41.9242567,-74.0250667,2008-11-15 02:35:27
g230,15.11.2008,02:36:36,-41.9238133,-74.02642829999999,2008-11-15 02:36:36
g230,15.11.2008,02:37:42,-41.9235667,-74.0275283,2008-11-15 02:37:42
g230,15.11.2008,02:38:46,-41.9232767,-74.03093829999999,2008-11-15 02:38:46
g230,15.11.2008,02:41:15,-41.92325,-74.0305083,2008-11-15 02:41:15
g230,15.11.2008,02:42:17,-41.92269829999999,-74.03087,2008-11-15 02:42:17
g230,15.11.2008,02:43:19,-41.922845,-74.03039,2008-11-15 02:43:19
g230,15.11.2008,02:44:21,-41.92307,-74.03007,2008-11-15 02:44:21
g230,15.11.2008,02:45:22,-41.9228883,-74.0299267,2008-11-15 02:45:22
g230,15.11.2008,02:46:30,-41.922748299999995,-74.02992330000001,2008-11-15 02:46:30
g230,15.11.2008,02:47:32,-41.9227083,-74.0299983,2008-11-15 02:47:32
g230,15.11.2008,02:48:36,-41.922631700000004,-74.029465,2008-11-15 02:48:36
g230,15.11.2008,02:49:38,-41.9227133,-74.028975,2008-11-15 02:49:38
g230,15.11.2008,02:50:40,-41.9225333,-74.02899000000001,2008-11-15 02:50:40
g230,15.11.2008,02:51:44,-41.9224267,-74.02887829999999,2008-11-15 02:51:44
g230,15.11.2008,02:52:48,-41.92238,-74.02859670000001,2008-11-15 02:52:48
g230,15.11.2008,02:53:52,-41.922275,-74.028375,2008-11-15 02:53:52
g230,15.11.2008,02:54:56,-41.9221817,-74.0280733,2008-11-15 02:54:56
g230,15.11.2008,02:56:00,-41.92202329999999,-74.02783670000001,2008-11-15 02:56:00
g230,15.11.2008,02:57:02,-41.9219133,-74.0276233,2008-11-15 02:57:02
g230,15.11.2008,02:58:06,-41.921806700000005,-74.0272767,2008-11-15 02:58:06
g230,15.11.2008,02:59:10,-41.92168,-74.0270467,2008-11-15 02:59:10
g230,15.11.2008,03:00:14,-41.921601700000004,-74.02677170000001,2008-11-15 03:00:14
g230,15.11.2008,03:01:49,-41.9213933,-74.0264767,2008-11-15 03:01:49
g230,15.11.2008,03:02:51,-41.921356700000004,-74.0263017,2008-11-15 03:02:51
g230,15.11.2008,03:03:53,-41.9209883,-74.0259333,2008-11-15 03:03:53
g230,15.11.2008,03:04:54,-41.9211467,-74.0257683,2008-11-15 03:04:54
g230,15.11.2008,03:05:55,-41.921285,-74.0257117,2008-11-15 03:05:55
g230,15.11.2008,03:07:03,-41.9208983,-74.0254417,2008-11-15 03:07:03
g230,15.11.2008,03:08:05,-41.9208317,-74.02525,2008-11-15 03:08:05
g230,15.11.2008,03:09:07,-41.92059329999999,-74.0250483,2008-11-15 03:09:07
g230,15.11.2008,03:10:09,-41.9206067,-74.024825,2008-11-15 03:10:09
g230,15.11.2008,03:11:13,-41.9203717,-74.024675,2008-11-15 03:11:13
g230,15.11.2008,03:12:17,-41.9202417,-74.0245567,2008-11-15 03:12:17
g230,15.11.2008,03:13:25,-41.920085,-74.0244283,2008-11-15 03:13:25
g230,15.11.2008,03:14:29,-41.919998299999996,-74.02437330000001,2008-11-15 03:14:29
g230,15.11.2008,03:15:31,-41.9200233,-74.0243333,2008-11-15 03:15:31
g230,15.11.2008,03:16:33,-41.9197033,-74.0241983,2008-11-15 03:16:33
g230,15.11.2008,03:17:35,-41.919554999999995,-74.023905,2008-11-15 03:17:35
g230,15.11.2008,03:18:39,-41.9195083,-74.02375,2008-11-15 03:18:39
g230,15.11.2008,03:19:41,-41.9192433,-74.0234567,2008-11-15 03:19:41
g230,15.11.2008,03:21:17,-41.9190267,-74.0226333,2008-11-15 03:21:17
g230,15.11.2008,03:22:58,-41.918491700000004,-74.0220317,2008-11-15 03:22:58
g230,15.11.2008,03:24:02,-41.918356700000004,-74.0219583,2008-11-15 03:24:02
g230,15.11.2008,03:25:04,-41.918253299999996,-74.02164,2008-11-15 03:25:04
g230,15.11.2008,03:26:06,-41.91806,-74.0214517,2008-11-15 03:26:06
g230,15.11.2008,03:27:10,-41.91799,-74.0213483,2008-11-15 03:27:10
g230,15.11.2008,03:28:12,-41.9178617,-74.0212183,2008-11-15 03:28:12
g230,15.11.2008,03:29:14,-41.917781700000006,-74.021015,2008-11-15 03:29:14
g230,15.11.2008,03:30:16,-41.9176667,-74.0210067,2008-11-15 03:30:16
g230,15.11.2008,03:31:18,-41.9176367,-74.0209317,2008-11-15 03:31:18
g230,15.11.2008,03:32:26,-41.917115,-74.0208517,2008-11-15 03:32:26
g230,15.11.2008,03:33:30,-41.917486700000005,-74.0206633,2008-11-15 03:33:30
g230,15.11.2008,03:34:34,-41.91737,-74.020545,2008-11-15 03:34:34
g230,15.11.2008,03:35:36,-41.9173183,-74.020455,2008-11-15 03:35:36
g230,15.11.2008,03:36:39,-41.9172917,-74.0205567,2008-11-15 03:36:39
g230,15.11.2008,03:37:43,-41.9172083,-74.02063829999999,2008-11-15 03:37:43
g230,15.11.2008,03:38:45,-41.9168667,-74.0204933,2008-11-15 03:38:45
g230,15.11.2008,03:39:50,-41.9170683,-74.0205733,2008-11-15 03:39:50
g230,15.11.2008,03:40:52,-41.91698,-74.02046329999999,2008-11-15 03:40:52
g230,15.11.2008,03:41:56,-41.9169383,-74.02041170000001,2008-11-15 03:41:56
g230,15.11.2008,03:42:58,-41.916540000000005,-74.020085,2008-11-15 03:42:58
g230,15.11.2008,03:44:00,-41.916856700000004,-74.02037170000001,2008-11-15 03:44:00
g230,15.11.2008,03:45:02,-41.916863299999996,-74.0202917,2008-11-15 03:45:02
g230,15.11.2008,03:46:04,-41.916523299999994,-74.020115,2008-11-15 03:46:04
g230,15.11.2008,03:47:08,-41.91666,-74.02026,2008-11-15 03:47:08
g230,15.11.2008,03:48:10,-41.9165417,-74.02021500000001,2008-11-15 03:48:10
g230,15.11.2008,03:49:12,-41.916565000000006,-74.02024,2008-11-15 03:49:12
g230,15.11.2008,03:50:14,-41.916475,-74.020205,2008-11-15 03:50:14
g230,15.11.2008,03:51:18,-41.9163583,-74.0199867,2008-11-15 03:51:18
g230,15.11.2008,03:52:22,-41.916325,-74.0198183,2008-11-15 03:52:22
g230,15.11.2008,03:53:26,-41.9162883,-74.01961829999999,2008-11-15 03:53:26
g230,15.11.2008,03:54:30,-41.91631829999999,-74.0194667,2008-11-15 03:54:30
g230,15.11.2008,03:55:34,-41.9162283,-74.019225,2008-11-15 03:55:34
g230,15.11.2008,03:56:36,-41.916188299999995,-74.0189767,2008-11-15 03:56:36
g230,15.11.2008,03:57:40,-41.9163817,-74.0190517,2008-11-15 03:57:40
g230,15.11.2008,03:58:44,-41.916084999999995,-74.01879,2008-11-15 03:58:44
g230,15.11.2008,03:59:48,-41.91596,-74.0186433,2008-11-15 03:59:48
g230,15.11.2008,04:00:52,-41.91582329999999,-74.01852170000001,2008-11-15 04:00:52
g230,15.11.2008,04:01:56,-41.915831700000005,-74.01843829999999,2008-11-15 04:01:56
g230,15.11.2008,04:03:00,-41.9156533,-74.0182867,2008-11-15 04:03:00
g230,15.11.2008,04:04:02,-41.915504999999996,-74.01812170000001,2008-11-15 04:04:02
g230,15.11.2008,04:05:06,-41.91548,-74.0180517,2008-11-15 04:05:06
g230,15.11.2008,04:06:10,-41.9153,-74.0178867,2008-11-15 04:06:10
g230,15.11.2008,04:07:14,-41.915209999999995,-74.0177733,2008-11-15 04:07:14
g230,15.11.2008,04:08:16,-41.915476700000006,-74.01779,2008-11-15 04:08:16
g230,15.11.2008,04:09:18,-41.914605,-74.01720329999999,2008-11-15 04:09:18
g230,15.11.2008,04:10:22,-41.9148717,-74.0172683,2008-11-15 04:10:22
g230,15.11.2008,04:11:26,-41.9148383,-74.0171483,2008-11-15 04:11:26
g230,15.11.2008,04:12:30,-41.9147017,-74.016995,2008-11-15 04:12:30
g230,15.11.2008,04:13:32,-41.914351700000005,-74.0166567,2008-11-15 04:13:32
g230,15.11.2008,04:14:55,-41.9145267,-74.016625,2008-11-15 04:14:55
g230,15.11.2008,04:15:57,-41.91452,-74.0169267,2008-11-15 04:15:57
g230,15.11.2008,04:16:59,-41.914435,-74.01677,2008-11-15 04:16:59
g230,15.11.2008,04:18:03,-41.9142917,-74.01661170000001,2008-11-15 04:18:03
g230,15.11.2008,04:19:07,-41.9142033,-74.01652,2008-11-15 04:19:07
g230,15.11.2008,04:20:11,-41.91415,-74.016475,2008-11-15 04:20:11
g230,15.11.2008,04:21:15,-41.9140667,-74.01638829999999,2008-11-15 04:21:15
g230,15.11.2008,04:22:19,-41.91401,-74.01634,2008-11-15 04:22:19
g230,15.11.2008,04:23:23,-41.913886700000006,-74.0162833,2008-11-15 04:23:23
g230,15.11.2008,04:24:27,-41.91381,-74.016225,2008-11-15 04:24:27
g230,15.11.2008,04:25:29,-41.9138167,-74.0162067,2008-11-15 04:25:29
g230,15.11.2008,04:26:31,-41.91355,-74.0158417,2008-11-15 04:26:31
g230,15.11.2008,04:27:35,-41.913483299999996,-74.0158283,2008-11-15 04:27:35
g230,15.11.2008,04:28:37,-41.913186700000004,-74.01539670000001,2008-11-15 04:28:37
g230,15.11.2008,04:29:39,-41.913340000000005,-74.01531829999999,2008-11-15 04:29:39
g230,15.11.2008,04:30:43,-41.913236700000006,-74.015675,2008-11-15 04:30:43
g230,15.11.2008,04:31:45,-41.913283299999996,-74.0158017,2008-11-15 04:31:45
g230,15.11.2008,04:33:19,-41.912961700000004,-74.0154567,2008-11-15 04:33:19
g230,15.11.2008,04:34:21,-41.912806700000004,-74.01539,2008-11-15 04:34:21
g230,15.11.2008,04:35:23,-41.9127133,-74.0152467,2008-11-15 04:35:23
g230,15.11.2008,04:36:25,-41.912695,-74.01510999999999,2008-11-15 04:36:25
g230,15.11.2008,04:37:26,-41.9125533,-74.015085,2008-11-15 04:37:26
g230,15.11.2008,04:38:28,-41.91246829999999,-74.01505,2008-11-15 04:38:28
g230,15.11.2008,04:39:30,-41.912448299999994,-74.01515,2008-11-15 04:39:30
g230,15.11.2008,04:40:32,-41.9123583,-74.0149217,2008-11-15 04:40:32
g230,15.11.2008,04:41:34,-41.912251700000006,-74.01502669999999,2008-11-15 04:41:34
g230,15.11.2008,04:42:38,-41.9121967,-74.0149983,2008-11-15 04:42:38
g230,15.11.2008,04:43:40,-41.9122133,-74.01498000000001,2008-11-15 04:43:40
g230,15.11.2008,04:44:55,-41.912048299999995,-74.0148533,2008-11-15 04:44:55
g230,15.11.2008,04:45:57,-41.9118317,-74.01471,2008-11-15 04:45:57
g230,15.11.2008,04:47:03,-41.911511700000005,-74.0155117,2008-11-15 04:47:03
g230,15.11.2008,04:48:05,-41.911390000000004,-74.0156267,2008-11-15 04:48:05
g230,15.11.2008,04:49:09,-41.9112667,-74.01563,2008-11-15 04:49:09
g230,15.11.2008,04:50:11,-41.9110933,-74.0157267,2008-11-15 04:50:11
g230,15.11.2008,04:51:13,-41.91111,-74.0156533,2008-11-15 04:51:13
g230,15.11.2008,04:52:15,-41.910835,-74.0157983,2008-11-15 04:52:15
g230,15.11.2008,04:53:19,-41.91087329999999,-74.0153933,2008-11-15 04:53:19
g230,15.11.2008,04:54:30,-41.9108033,-74.015325,2008-11-15 04:54:30
g230,15.11.2008,04:55:32,-41.91069,-74.01534170000001,2008-11-15 04:55:32
g230,15.11.2008,04:56:41,-41.9106433,-74.01541170000002,2008-11-15 04:56:41
g230,15.11.2008,04:57:45,-41.910534999999996,-74.015465,2008-11-15 04:57:45
g230,15.11.2008,04:58:50,-41.9105,-74.0153783,2008-11-15 04:58:50
g230,15.11.2008,04:59:52,-41.91043,-74.01543000000001,2008-11-15 04:59:52
g230,15.11.2008,05:00:59,-41.9103833,-74.0154783,2008-11-15 05:00:59
g230,15.11.2008,05:02:04,-41.91016,-74.01521,2008-11-15 05:02:04
g230,15.11.2008,05:03:08,-41.9102283,-74.0153933,2008-11-15 05:03:08
g230,15.11.2008,05:04:12,-41.910145,-74.0154767,2008-11-15 05:04:12
g230,15.11.2008,05:05:14,-41.910125,-74.0155233,2008-11-15 05:05:14
g230,15.11.2008,05:06:16,-41.91015170000001,-74.0154083,2008-11-15 05:06:16
g230,15.11.2008,05:07:18,-41.9100167,-74.0153667,2008-11-15 05:07:18
g230,15.11.2008,05:08:22,-41.9098833,-74.0155133,2008-11-15 05:08:22
g230,15.11.2008,05:09:26,-41.9097067,-74.015715,2008-11-15 05:09:26
g230,15.11.2008,05:10:28,-41.909876700000005,-74.0154633,2008-11-15 05:10:28
g230,15.11.2008,05:11:30,-41.909785,-74.01580329999999,2008-11-15 05:11:30
g230,15.11.2008,05:12:51,-41.909634999999994,-74.015625,2008-11-15 05:12:51
g230,15.11.2008,05:13:53,-41.909786700000005,-74.01557,2008-11-15 05:13:53
g230,15.11.2008,05:14:55,-41.9094167,-74.01561170000001,2008-11-15 05:14:55
g230,15.11.2008,05:15:57,-41.909405,-74.01570500000001,2008-11-15 05:15:57
g230,15.11.2008,05:17:02,-41.90922,-74.01566,2008-11-15 05:17:02
g230,15.11.2008,05:18:06,-41.909223299999994,-74.01559329999999,2008-11-15 05:18:06
g230,15.11.2008,05:19:08,-41.909240000000004,-74.01563,2008-11-15 05:19:08
g230,15.11.2008,05:20:12,-41.909048299999995,-74.015495,2008-11-15 05:20:12
g230,15.11.2008,05:21:14,-41.9089267,-74.0155183,2008-11-15 05:21:14
g230,15.11.2008,05:22:16,-41.908945,-74.0153217,2008-11-15 05:22:16
g230,15.11.2008,05:23:20,-41.908815000000004,-74.01534000000001,2008-11-15 05:23:20
g230,15.11.2008,05:24:22,-41.9087017,-74.01521329999998,2008-11-15 05:24:22
g230,15.11.2008,05:25:24,-41.9086317,-74.0150967,2008-11-15 05:25:24
g230,15.11.2008,05:26:26,-41.9086,-74.01507,2008-11-15 05:26:26
g230,15.11.2008,05:27:30,-41.908605,-74.0149383,2008-11-15 05:27:30
g230,15.11.2008,05:28:34,-41.9085467,-74.0149033,2008-11-15 05:28:34
g230,15.11.2008,05:29:36,-41.908359999999995,-74.01501999999999,2008-11-15 05:29:36
g230,15.11.2008,05:30:40,-41.908435,-74.0146217,2008-11-15 05:30:40
g230,15.11.2008,05:31:42,-41.9084117,-74.0144417,2008-11-15 05:31:42
g230,15.11.2008,05:32:44,-41.9082333,-74.01434,2008-11-15 05:32:44
g230,15.11.2008,05:33:46,-41.90818,-74.0144017,2008-11-15 05:33:46
g230,15.11.2008,05:34:48,-41.908165000000004,-74.0140483,2008-11-15 05:34:48
g230,15.11.2008,05:35:50,-41.908088299999996,-74.0139867,2008-11-15 05:35:50
g230,15.11.2008,05:36:56,-41.9079033,-74.0135767,2008-11-15 05:36:56
g230,15.11.2008,05:37:58,-41.90801,-74.013755,2008-11-15 05:37:58
g230,15.11.2008,05:39:00,-41.907309999999995,-74.01324670000001,2008-11-15 05:39:00
g230,15.11.2008,05:40:02,-41.907804999999996,-74.0136917,2008-11-15 05:40:02
g230,15.11.2008,05:41:03,-41.9075617,-74.01369670000001,2008-11-15 05:41:03
g230,15.11.2008,05:42:04,-41.9074683,-74.0133617,2008-11-15 05:42:04
g230,15.11.2008,05:43:06,-41.907393299999995,-74.0136983,2008-11-15 05:43:06
g230,15.11.2008,05:44:10,-41.90735,-74.0135233,2008-11-15 05:44:10
g230,15.11.2008,05:45:12,-41.9072683,-74.01348670000002,2008-11-15 05:45:12
g230,15.11.2008,05:46:14,-41.907115000000005,-74.0133783,2008-11-15 05:46:14
g230,15.11.2008,05:47:16,-41.906988299999995,-74.01326999999999,2008-11-15 05:47:16
g230,15.11.2008,05:48:20,-41.9070017,-74.0132833,2008-11-15 05:48:20
g230,15.11.2008,05:49:22,-41.9067817,-74.01313499999999,2008-11-15 05:49:22
g230,15.11.2008,05:50:24,-41.906825,-74.0131833,2008-11-15 05:50:24
g230,15.11.2008,05:51:26,-41.906665000000004,-74.0131083,2008-11-15 05:51:26
g230,15.11.2008,05:52:30,-41.906420000000004,-74.0128,2008-11-15 05:52:30
g230,15.11.2008,05:53:34,-41.9062667,-74.0127267,2008-11-15 05:53:34
g230,15.11.2008,05:54:36,-41.906138299999995,-74.0126433,2008-11-15 05:54:36
g230,15.11.2008,05:55:38,-41.906075,-74.0124683,2008-11-15 05:55:38
g230,15.11.2008,05:56:40,-41.9054467,-74.0120083,2008-11-15 05:56:40
g230,15.11.2008,05:57:42,-41.9051917,-74.01211500000001,2008-11-15 05:57:42
g230,15.11.2008,05:58:46,-41.90461,-74.01180670000001,2008-11-15 05:58:46
g230,15.11.2008,06:00:21,-41.903995,-74.011205,2008-11-15 06:00:21
g230,15.11.2008,06:01:47,-41.90289,-74.01054,2008-11-15 06:01:47
g230,15.11.2008,06:02:49,-41.902085,-74.01116999999999,2008-11-15 06:02:49
g230,15.11.2008,06:03:59,-41.9019367,-74.01106999999999,2008-11-15 06:03:59
g230,15.11.2008,06:05:01,-41.901270000000004,-74.0106,2008-11-15 06:05:01
g230,15.11.2008,06:06:03,-41.900645000000004,-74.010265,2008-11-15 06:06:03
g230,15.11.2008,06:07:04,-41.9001967,-74.0099,2008-11-15 06:07:04
g230,15.11.2008,06:08:06,-41.899333299999995,-74.0097217,2008-11-15 06:08:06
g230,15.11.2008,06:09:16,-41.8985783,-74.0096583,2008-11-15 06:09:16
g230,15.11.2008,06:10:25,-41.8973967,-74.00971,2008-11-15 06:10:25
g230,15.11.2008,06:11:36,-41.8968817,-74.00980329999999,2008-11-15 06:11:36
g230,15.11.2008,06:12:42,-41.8959433,-74.009725,2008-11-15 06:12:42
g230,15.11.2008,06:13:52,-41.8952167,-74.0095583,2008-11-15 06:13:52
g230,15.11.2008,06:14:58,-41.894433299999996,-74.0100117,2008-11-15 06:14:58
g230,15.11.2008,06:16:01,-41.8940033,-74.0098067,2008-11-15 06:16:01
g230,15.11.2008,06:17:03,-41.8930333,-74.0108,2008-11-15 06:17:03
g230,15.11.2008,06:18:06,-41.8922933,-74.0112233,2008-11-15 06:18:06
g230,15.11.2008,06:19:12,-41.89148,-74.0116117,2008-11-15 06:19:12
g230,15.11.2008,06:20:28,-41.8910133,-74.0124067,2008-11-15 06:20:28
g230,15.11.2008,06:21:35,-41.8914183,-74.01325329999999,2008-11-15 06:21:35
g230,15.11.2008,06:22:44,-41.889515,-74.0135833,2008-11-15 06:22:44
g230,15.11.2008,06:23:47,-41.8890633,-74.01450329999999,2008-11-15 06:23:47
g230,15.11.2008,06:25:02,-41.887873299999995,-74.0142483,2008-11-15 06:25:02
g230,15.11.2008,06:26:19,-41.8868083,-74.0146017,2008-11-15 06:26:19
g230,15.11.2008,06:27:27,-41.888015,-74.0133067,2008-11-15 06:27:27
g230,15.11.2008,06:28:42,-41.8855067,-74.01625329999999,2008-11-15 06:28:42
g230,15.11.2008,06:29:55,-41.884763299999996,-74.0169183,2008-11-15 06:29:55
