BirdId,Timestamp,time_shifted
g230,2008-11-15 01:49:51,2008-11-15 01:50:53
g230,2008-11-15 01:50:53,2008-11-15 01:51:57
g230,2008-11-15 01:51:57,2008-11-15 01:52:59
g230,2008-11-15 01:52:59,2008-11-15 01:54:01
g230,2008-11-15 01:54:01,2008-11-15 01:55:05
g230,2008-11-15 01:55:05,2008-11-15 01:56:07
g230,2008-11-15 01:56:07,2008-11-15 01:57:09
g230,2008-11-15 01:57:09,2008-11-15 01:58:11
g230,2008-11-15 01:58:11,2008-11-15 01:59:15
g230,2008-11-15 01:59:15,2008-11-15 02:00:19
g230,2008-11-15 02:00:19,2008-11-15 02:01:23
g230,2008-11-15 02:01:23,2008-11-15 02:02:26
g230,2008-11-15 02:02:26,2008-11-15 02:03:30
g230,2008-11-15 02:03:30,2008-11-15 02:04:34
g230,2008-11-15 02:04:34,2008-11-15 02:05:38
g230,2008-11-15 02:05:38,2008-11-15 02:06:42
g230,2008-11-15 02:06:42,2008-11-15 02:07:46
g230,2008-11-15 02:07:46,2008-11-15 02:08:50
g230,2008-11-15 02:08:50,2008-11-15 02:09:52
g230,2008-11-15 02:09:52,2008-11-15 02:10:56
g230,2008-11-15 02:10:56,2008-11-15 02:12:00
g230,2008-11-15 02:12:00,2008-11-15 02:13:04
g230,2008-11-15 02:13:04,2008-11-15 02:14:06
g230,2008-11-15 02:14:06,2008-11-15 02:15:10
g230,2008-11-15 02:15:10,2008-11-15 02:16:11
g230,2008-11-15 02:16:11,2008-11-15 02:17:13
g230,2008-11-15 02:17:13,2008-11-15 02:18:16
g230,2008-11-15 02:18:16,2008-11-15 02:19:20
g230,2008-11-15 02:19:20,2008-11-15 02:20:22
g230,2008-11-15 02:20:22,2008-11-15 02:21:24
g230,2008-11-15 02:21:24,2008-11-15 02:22:25
g230,2008-11-15 02:22:25,2008-11-15 02:23:29
g230,2008-11-15 02:23:29,2008-11-15 02:24:38
g230,2008-11-15 02:24:38,2008-11-15 02:25:44
g230,2008-11-15 02:25:44,2008-11-15 02:26:48
g230,2008-11-15 02:26:48,2008-11-15 02:28:20
g230,2008-11-15 02:28:20,2008-11-15 02:29:42
g230,2008-11-15 02:29:42,2008-11-15 02:31:02
g230,2008-11-15 02:31:02,2008-11-15 02:32:06
g230,2008-11-15 02:32:06,2008-11-15 02:33:19
g230,2008-11-15 02:33:19,2008-11-15 02:34:23
g230,2008-11-15 02:34:23,2008-11-15 02:35:27
g230,2008-11-15 02:35:27,2008-11-15 02:36:36
g230,2008-11-15 02:36:36,2008-11-15 02:37:42
g230,2008-11-15 02:37:42,2008-11-15 02:38:46
g230,2008-11-15 02:38:46,2008-11-15 02:41:15
g230,2008-11-15 02:41:15,2008-11-15 02:42:17
g230,2008-11-15 02:42:17,2008-11-15 02:43:19
g230,2008-11-15 02:43:19,2008-11-15 02:44:21
g230,2008-11-15 02:44:21,2008-11-15 02:45:22
g230,2008-11-15 02:45:22,2008-11-15 02:46:30
g230,2008-11-15 02:46:30,2008-11-15 02:47:32
g230,2008-11-15 02:47:32,2008-11-15 02:48:36
g230,2008-11-15 02:48:36,2008-11-15 02:49:38
g230,2008-11-15 02:49:38,2008-11-15 02:50:40
g230,2008-11-15 02:50:40,2008-11-15 02:51:44
g230,2008-11-15 02:51:44,2008-11-15 02:52:48
g230,2008-11-15 02:52:48,2008-11-15 02:53:52
g230,2008-11-15 02:53:52,2008-11-15 02:54:56
g230,2008-11-15 02:54:56,2008-11-15 02:56:00
g230,2008-11-15 02:56:00,2008-11-15 02:57:02
g230,2008-11-15 02:57:02,2008-11-15 02:58:06
g230,2008-11-15 02:58:06,2008-11-15 02:59:10
g230,2008-11-15 02:59:10,2008-11-15 03:00:14
g230,2008-11-15 03:00:14,2008-11-15 03:01:49
g230,2008-11-15 03:01:49,2008-11-15 03:02:51
g230,2008-11-15 03:02:51,2008-11-15 03:03:53
g230,2008-11-15 03:03:53,2008-11-15 03:04:54
g230,2008-11-15 03:04:54,2008-11-15 03:05:55
g230,2008-11-15 03:05:55,2008-11-15 03:07:03
g230,2008-11-15 03:07:03,2008-11-15 03:08:05
g230,2008-11-15 03:08:05,2008-11-15 03:09:07
g230,2008-11-15 03:09:07,2008-11-15 03:10:09
g230,2008-11-15 03:10:09,2008-11-15 03:11:13
g230,2008-11-15 03:11:13,2008-11-15 03:12:17
g230,2008-11-15 03:12:17,2008-11-15 03:13:25
g230,2008-11-15 03:13:25,2008-11-15 03:14:29
g230,2008-11-15 03:14:29,2008-11-15 03:15:31
g230,2008-11-15 03:15:31,2008-11-15 03:16:33
g230,2008-11-15 03:16:33,2008-11-15 03:17:35
g230,2008-11-15 03:17:35,2008-11-15 03:18:39
g230,2008-11-15 03:18:39,2008-11-15 03:19:41
g230,2008-11-15 03:19:41,2008-11-15 03:21:17
g230,2008-11-15 03:21:17,2008-11-15 03:22:58
g230,2008-11-15 03:22:58,2008-11-15 03:24:02
g230,2008-11-15 03:24:02,2008-11-15 03:25:04
g230,2008-11-15 03:25:04,2008-11-15 03:26:06
g230,2008-11-15 03:26:06,2008-11-15 03:27:10
g230,2008-11-15 03:27:10,2008-11-15 03:28:12
g230,2008-11-15 03:28:12,2008-11-15 03:29:14
g230,2008-11-15 03:29:14,2008-11-15 03:30:16
g230,2008-11-15 03:30:16,2008-11-15 03:31:18
g230,2008-11-15 03:31:18,2008-11-15 03:32:26
g230,2008-11-15 03:32:26,2008-11-15 03:33:30
g230,2008-11-15 03:33:30,2008-11-15 03:34:34
g230,2008-11-15 03:34:34,2008-11-15 03:35:36
g230,2008-11-15 03:35:36,2008-11-15 03:36:39
g230,2008-11-15 03:36:39,2008-11-15 03:37:43
g230,2008-11-15 03:37:43,2008-11-15 03:38:45
g230,2008-11-15 03:38:45,2008-11-15 03:39:50
g230,2008-11-15 03:39:50,2008-11-15 03:40:52
g230,2008-11-15 03:40:52,2008-11-15 03:41:56
g230,2008-11-15 03:41:56,2008-11-15 03:42:58
g230,2008-11-15 03:42:58,2008-11-15 03:44:00
g230,2008-11-15 03:44:00,2008-11-15 03:45:02
g230,2008-11-15 03:45:02,2008-11-15 03:46:04
g230,2008-11-15 03:46:04,2008-11-15 03:47:08
g230,2008-11-15 03:47:08,2008-11-15 03:48:10
g230,2008-11-15 03:48:10,2008-11-15 03:49:12
g230,2008-11-15 03:49:12,2008-11-15 03:50:14
g230,2008-11-15 03:50:14,2008-11-15 03:51:18
g230,2008-11-15 03:51:18,2008-11-15 03:52:22
g230,2008-11-15 03:52:22,2008-11-15 03:53:26
g230,2008-11-15 03:53:26,2008-11-15 03:54:30
g230,2008-11-15 03:54:30,2008-11-15 03:55:34
g230,2008-11-15 03:55:34,2008-11-15 03:56:36
g230,2008-11-15 03:56:36,2008-11-15 03:57:40
g230,2008-11-15 03:57:40,2008-11-15 03:58:44
g230,2008-11-15 03:58:44,2008-11-15 03:59:48
g230,2008-11-15 03:59:48,2008-11-15 04:00:52
g230,2008-11-15 04:00:52,2008-11-15 04:01:56
g230,2008-11-15 04:01:56,2008-11-15 04:03:00
g230,2008-11-15 04:03:00,2008-11-15 04:04:02
g230,2008-11-15 04:04:02,2008-11-15 04:05:06
g230,2008-11-15 04:05:06,2008-11-15 04:06:10
g230,2008-11-15 04:06:10,2008-11-15 04:07:14
g230,2008-11-15 04:07:14,2008-11-15 04:08:16
g230,2008-11-15 04:08:16,2008-11-15 04:09:18
g230,2008-11-15 04:09:18,2008-11-15 04:10:22
g230,2008-11-15 04:10:22,2008-11-15 04:11:26
g230,2008-11-15 04:11:26,2008-11-15 04:12:30
g230,2008-11-15 04:12:30,2008-11-15 04:13:32
g230,2008-11-15 04:13:32,2008-11-15 04:14:55
g230,2008-11-15 04:14:55,2008-11-15 04:15:57
g230,2008-11-15 04:15:57,2008-11-15 04:16:59
g230,2008-11-15 04:16:59,2008-11-15 04:18:03
g230,2008-11-15 04:18:03,2008-11-15 04:19:07
g230,2008-11-15 04:19:07,2008-11-15 04:20:11
g230,2008-11-15 04:20:11,2008-11-15 04:21:15
g230,2008-11-15 04:21:15,2008-11-15 04:22:19
g230,2008-11-15 04:22:19,2008-11-15 04:23:23
g230,2008-11-15 04:23:23,2008-11-15 04:24:27
g230,2008-11-15 04:24:27,2008-11-15 04:25:29
g230,2008-11-15 04:25:29,2008-11-15 04:26:31
g230,2008-11-15 04:26:31,2008-11-15 04:27:35
g230,2008-11-15 04:27:35,2008-11-15 04:28:37
g230,2008-11-15 04:28:37,2008-11-15 04:29:39
g230,2008-11-15 04:29:39,2008-11-15 04:30:43
g230,2008-11-15 04:30:43,2008-11-15 04:31:45
g230,2008-11-15 04:31:45,2008-11-15 04:33:19
g230,2008-11-15 04:33:19,2008-11-15 04:34:21
g230,2008-11-15 04:34:21,2008-11-15 04:35:23
g230,2008-11-15 04:35:23,2008-11-15 04:36:25
g230,2008-11-15 04:36:25,2008-11-15 04:37:26
g230,2008-11-15 04:37:26,2008-11-15 04:38:28
g230,2008-11-15 04:38:28,2008-11-15 04:39:30
g230,2008-11-15 04:39:30,2008-11-15 04:40:32
g230,2008-11-15 04:40:32,2008-11-15 04:41:34
g230,2008-11-15 04:41:34,2008-11-15 04:42:38
g230,2008-11-15 04:42:38,2008-11-15 04:43:40
g230,2008-11-15 04:43:40,2008-11-15 04:44:55
g230,2008-11-15 04:44:55,2008-11-15 04:45:57
g230,2008-11-15 04:45:57,2008-11-15 04:47:03
g230,2008-11-15 04:47:03,2008-11-15 04:48:05
g230,2008-11-15 04:48:05,2008-11-15 04:49:09
g230,2008-11-15 04:49:09,2008-11-15 04:50:11
g230,2008-11-15 04:50:11,2008-11-15 04:51:13
g230,2008-11-15 04:51:13,2008-11-15 04:52:15
g230,2008-11-15 04:52:15,2008-11-15 04:53:19
g230,2008-11-15 04:53:19,2008-11-15 04:54:30
g230,2008-11-15 04:54:30,2008-11-15 04:55:32
g230,2008-11-15 04:55:32,2008-11-15 04:56:41
g230,2008-11-15 04:56:41,2008-11-15 04:57:45
g230,2008-11-15 04:57:45,2008-11-15 04:58:50
g230,2008-11-15 04:58:50,2008-11-15 04:59:52
g230,2008-11-15 04:59:52,2008-11-15 05:00:59
g230,2008-11-15 05:00:59,2008-11-15 05:02:04
g230,2008-11-15 05:02:04,2008-11-15 05:03:08
g230,2008-11-15 05:03:08,2008-11-15 05:04:12
g230,2008-11-15 05:04:12,2008-11-15 05:05:14
g230,2008-11-15 05:05:14,2008-11-15 05:06:16
g230,2008-11-15 05:06:16,2008-11-15 05:07:18
g230,2008-11-15 05:07:18,2008-11-15 05:08:22
g230,2008-11-15 05:08:22,2008-11-15 05:09:26
g230,2008-11-15 05:09:26,2008-11-15 05:10:28
g230,2008-11-15 05:10:28,2008-11-15 05:11:30
g230,2008-11-15 05:11:30,2008-11-15 05:12:51
g230,2008-11-15 05:12:51,2008-11-15 05:13:53
g230,2008-11-15 05:13:53,2008-11-15 05:14:55
g230,2008-11-15 05:14:55,2008-11-15 05:15:57
g230,2008-11-15 05:15:57,2008-11-15 05:17:02
g230,2008-11-15 05:17:02,2008-11-15 05:18:06
g230,2008-11-15 05:18:06,2008-11-15 05:19:08
g230,2008-11-15 05:19:08,2008-11-15 05:20:12
g230,2008-11-15 05:20:12,2008-11-15 05:21:14
g230,2008-11-15 05:21:14,2008-11-15 05:22:16
g230,2008-11-15 05:22:16,2008-11-15 05:23:20
g230,2008-11-15 05:23:20,2008-11-15 05:24:22
g230,2008-11-15 05:24:22,2008-11-15 05:25:24
g230,2008-11-15 05:25:24,2008-11-15 05:26:26
g230,2008-11-15 05:26:26,2008-11-15 05:27:30
g230,2008-11-15 05:27:30,2008-11-15 05:28:34
g230,2008-11-15 05:28:34,2008-11-15 05:29:36
g230,2008-11-15 05:29:36,2008-11-15 05:30:40
g230,2008-11-15 05:30:40,2008-11-15 05:31:42
g230,2008-11-15 05:31:42,2008-11-15 05:32:44
g230,2008-11-15 05:32:44,2008-11-15 05:33:46
g230,2008-11-15 05:33:46,2008-11-15 05:34:48
g230,2008-11-15 05:34:48,2008-11-15 05:35:50
g230,2008-11-15 05:35:50,2008-11-15 05:36:56
g230,2008-11-15 05:36:56,2008-11-15 05:37:58
g230,2008-11-15 05:37:58,2008-11-15 05:39:00
g230,2008-11-15 05:39:00,2008-11-15 05:40:02
g230,2008-11-15 05:40:02,2008-11-15 05:41:03
g230,2008-11-15 05:41:03,2008-11-15 05:42:04
g230,2008-11-15 05:42:04,2008-11-15 05:43:06
g230,2008-11-15 05:43:06,2008-11-15 05:44:10
g230,2008-11-15 05:44:10,2008-11-15 05:45:12
g230,2008-11-15 05:45:12,2008-11-15 05:46:14
g230,2008-11-15 05:46:14,2008-11-15 05:47:16
g230,2008-11-15 05:47:16,2008-11-15 05:48:20
g230,2008-11-15 05:48:20,2008-11-15 05:49:22
g230,2008-11-15 05:49:22,2008-11-15 05:50:24
g230,2008-11-15 05:50:24,2008-11-15 05:51:26
g230,2008-11-15 05:51:26,2008-11-15 05:52:30
g230,2008-11-15 05:52:30,2008-11-15 05:53:34
g230,2008-11-15 05:53:34,2008-11-15 05:54:36
g230,2008-11-15 05:54:36,2008-11-15 05:55:38
g230,2008-11-15 05:55:38,2008-11-15 05:56:40
g230,2008-11-15 05:56:40,2008-11-15 05:57:42
g230,2008-11-15 05:57:42,2008-11-15 05:58:46
g230,2008-11-15 05:58:46,2008-11-15 06:00:21
g230,2008-11-15 06:00:21,2008-11-15 06:01:47
g230,2008-11-15 06:01:47,2008-11-15 06:02:49
g230,2008-11-15 06:02:49,2008-11-15 06:03:59
g230,2008-11-15 06:03:59,2008-11-15 06:05:01
g230,2008-11-15 06:05:01,2008-11-15 06:06:03
g230,2008-11-15 06:06:03,2008-11-15 06:07:04
g230,2008-11-15 06:07:04,2008-11-15 06:08:06
g230,2008-11-15 06:08:06,2008-11-15 06:09:16
g230,2008-11-15 06:09:16,2008-11-15 06:10:25
g230,2008-11-15 06:10:25,2008-11-15 06:11:36
g230,2008-11-15 06:11:36,2008-11-15 06:12:42
g230,2008-11-15 06:12:42,2008-11-15 06:13:52
g230,2008-11-15 06:13:52,2008-11-15 06:14:58
g230,2008-11-15 06:14:58,2008-11-15 06:16:01
g230,2008-11-15 06:16:01,2008-11-15 06:17:03
g230,2008-11-15 06:17:03,2008-11-15 06:18:06
g230,2008-11-15 06:18:06,2008-11-15 06:19:12
g230,2008-11-15 06:19:12,2008-11-15 06:20:28
g230,2008-11-15 06:20:28,2008-11-15 06:21:35
g230,2008-11-15 06:21:35,2008-11-15 06:22:44
g230,2008-11-15 06:22:44,2008-11-15 06:23:47
g230,2008-11-15 06:23:47,2008-11-15 06:25:02
g230,2008-11-15 06:25:02,2008-11-15 06:26:19
g230,2008-11-15 06:26:19,2008-11-15 06:27:27
g230,2008-11-15 06:27:27,2008-11-15 06:28:42
g230,2008-11-15 06:28:42,2008-11-15 06:29:55
g230,2008-11-15 06:29:55,2008-11-15 06:30:59
g230,2008-11-15 06:30:59,2008-11-15 06:32:12
g230,2008-11-15 06:32:12,2008-11-15 06:33:31
g230,2008-11-15 06:33:31,2008-11-15 06:34:44
g230,2008-11-15 06:34:44,2008-11-15 06:35:57
g230,2008-11-15 06:35:57,2008-11-15 06:36:59
g230,2008-11-15 06:36:59,2008-11-15 06:38:03
g230,2008-11-15 06:38:03,2008-11-15 06:39:42
g230,2008-11-15 06:39:42,2008-11-15 06:40:48
g230,2008-11-15 06:40:48,2008-11-15 06:42:00
g230,2008-11-15 06:42:00,2008-11-15 06:43:04
g230,2008-11-15 06:43:04,2008-11-15 06:44:05
g230,2008-11-15 06:44:05,2008-11-15 06:45:39
g230,2008-11-15 06:45:39,2008-11-15 06:46:40
g230,2008-11-15 06:46:40,2008-11-15 06:48:28
g230,2008-11-15 06:48:28,2008-11-15 06:49:32
g230,2008-11-15 06:49:32,2008-11-15 06:50:36
g230,2008-11-15 06:50:36,2008-11-15 06:51:45
g230,2008-11-15 06:51:45,2008-11-15 06:52:47
g230,2008-11-15 06:52:47,2008-11-15 06:53:49
g230,2008-11-15 06:53:49,2008-11-15 06:54:51
g230,2008-11-15 06:54:51,2008-11-15 06:55:53
g230,2008-11-15 06:55:53,2008-11-15 06:57:43
g230,2008-11-15 06:57:43,2008-11-15 06:58:56
g230,2008-11-15 06:58:56,2008-11-15 07:00:04
g230,2008-11-15 07:00:04,2008-11-15 07:47:37
g230,2008-11-15 07:47:37,2008-11-15 07:48:39
g230,2008-11-15 07:48:39,2008-11-15 07:49:43
g230,2008-11-15 07:49:43,2008-11-15 07:50:51
g230,2008-11-15 07:50:51,2008-11-15 07:51:53
g230,2008-11-15 07:51:53,2008-11-15 07:53:01
g230,2008-11-15 07:53:01,2008-11-15 07:54:03
g230,2008-11-15 07:54:03,2008-11-15 07:55:07
g230,2008-11-15 07:55:07,2008-11-15 07:56:09
g230,2008-11-15 07:56:09,2008-11-15 07:57:22
g230,2008-11-15 07:57:22,2008-11-15 07:58:30
g230,2008-11-15 07:58:30,2008-11-15 07:59:42
g230,2008-11-15 07:59:42,2008-11-15 08:00:44
g230,2008-11-15 08:00:44,2008-11-15 08:02:09
g230,2008-11-15 08:02:09,2008-11-15 08:03:10
g230,2008-11-15 08:03:10,2008-11-15 08:04:14
g230,2008-11-15 08:04:14,2008-11-15 08:05:22
g230,2008-11-15 08:05:22,2008-11-15 08:06:33
g230,2008-11-15 08:06:33,2008-11-15 08:07:54
g230,2008-11-15 08:07:54,2008-11-15 08:09:19
g230,2008-11-15 08:09:19,2008-11-15 08:10:42
g230,2008-11-15 08:10:42,2008-11-15 08:11:58
g230,2008-11-15 08:11:58,2008-11-15 08:13:00
g230,2008-11-15 08:13:00,2008-11-15 08:14:21
g230,2008-11-15 08:14:21,2008-11-15 08:16:07
g230,2008-11-15 08:16:07,2008-11-15 08:17:21
g230,2008-11-15 08:17:21,2008-11-15 08:18:23
g230,2008-11-15 08:18:23,2008-11-15 08:19:36
g230,2008-11-15 08:19:36,2008-11-15 08:20:52
g230,2008-11-15 08:20:52,2008-11-15 08:22:02
g230,2008-11-15 08:22:02,2008-11-15 08:23:04
g230,2008-11-15 08:23:04,2008-11-15 08:24:05
g230,2008-11-15 08:24:05,2008-11-15 08:25:07
g230,2008-11-15 08:25:07,2008-11-15 08:26:08
g230,2008-11-15 08:26:08,2008-11-15 08:27:10
g230,2008-11-15 08:27:10,2008-11-15 08:28:11
g230,2008-11-15 08:28:11,2008-11-15 08:29:13
g230,2008-11-15 08:29:13,2008-11-15 08:30:17
g230,2008-11-15 08:30:17,2008-11-15 08:31:19
g230,2008-11-15 08:31:19,2008-11-15 08:32:20
g230,2008-11-15 08:32:20,2008-11-15 08:33:21
g230,2008-11-15 08:33:21,2008-11-15 08:34:23
g230,2008-11-15 08:34:23,2008-11-15 08:35:25
g230,2008-11-15 08:35:25,2008-11-15 08:36:27
g230,2008-11-15 08:36:27,2008-11-15 08:37:29
g230,2008-11-15 08:37:29,2008-11-15 08:38:31
g230,2008-11-15 08:38:31,2008-11-15 08:39:33
g230,2008-11-15 08:39:33,2008-11-15 08:40:35
g230,2008-11-15 08:40:35,2008-11-15 08:41:39
g230,2008-11-15 08:41:39,2008-11-15 08:42:40
g230,2008-11-15 08:42:40,2008-11-15 08:43:43
g230,2008-11-15 08:43:43,2008-11-15 08:44:45
g230,2008-11-15 08:44:45,2008-11-15 08:46:58
g230,2008-11-15 08:46:58,2008-11-15 08:48:00
g230,2008-11-15 08:48:00,2008-11-15 08:49:02
g230,2008-11-15 08:49:02,2008-11-15 08:50:06
g230,2008-11-15 08:50:06,2008-11-15 08:51:08
g230,2008-11-15 08:51:08,2008-11-15 08:52:10
g230,2008-11-15 08:52:10,2008-11-15 08:53:14
g230,2008-11-15 08:53:14,2008-11-15 08:54:16
g230,2008-11-15 08:54:16,2008-11-15 08:55:37
g230,2008-11-15 08:55:37,2008-11-15 08:56:39
g230,2008-11-15 08:56:39,2008-11-15 08:57:41
g230,2008-11-15 08:57:41,2008-11-15 08:59:22
g230,2008-11-15 08:59:22,2008-11-15 09:01:19
g230,2008-11-15 09:01:19,2008-11-15 09:02:23
g230,2008-11-15 09:02:23,2008-11-15 09:03:27
g230,2008-11-15 09:03:27,2008-11-15 09:04:59
g230,2008-11-15 09:04:59,2008-11-15 09:06:09
g230,2008-11-15 09:06:09,2008-11-15 09:07:26
g230,2008-11-15 09:07:26,2008-11-15 09:08:52
g230,2008-11-15 09:08:52,2008-11-15 09:10:21
g230,2008-11-15 09:10:21,2008-11-15 09:11:47
g230,2008-11-15 09:11:47,2008-11-15 09:13:12
g230,2008-11-15 09:13:12,2008-11-15 09:14:16
g230,2008-11-15 09:14:16,2008-11-15 09:15:53
g230,2008-11-15 09:15:53,2008-11-15 09:16:57
g230,2008-11-15 09:16:57,2008-11-15 09:17:59
g230,2008-11-15 09:17:59,2008-11-15 09:19:01
g230,2008-11-15 09:19:01,2008-11-15 09:20:05
g230,2008-11-15 09:20:05,2008-11-15 09:21:09
g230,2008-11-15 09:21:09,2008-11-15 09:22:10
g230,2008-11-15 09:22:10,2008-11-15 09:23:14
g230,2008-11-15 09:23:14,2008-11-15 09:24:18
g230,2008-11-15 09:24:18,2008-11-15 09:25:36
g230,2008-11-15 09:25:36,2008-11-15 09:26:52
g230,2008-11-15 09:26:52,2008-11-15 09:28:16
g230,2008-11-15 09:28:16,2008-11-15 09:29:33
g230,2008-11-15 09:29:33,2008-11-15 09:30:37
g230,2008-11-15 09:30:37,2008-11-15 09:31:50
g230,2008-11-15 09:31:50,2008-11-15 09:33:09
g230,2008-11-15 09:33:09,2008-11-15 09:34:39
g230,2008-11-15 09:34:39,2008-11-15 09:35:59
g230,2008-11-15 09:35:59,2008-11-15 09:37:13
g230,2008-11-15 09:37:13,2008-11-15 09:38:26
g230,2008-11-15 09:38:26,2008-11-15 09:39:36
g230,2008-11-15 09:39:36,2008-11-15 09:40:40
g230,2008-11-15 09:40:40,2008-11-15 09:41:44
g230,2008-11-15 09:41:44,2008-11-15 09:43:44
g230,2008-11-15 09:43:44,2008-11-15 09:44:57
g230,2008-11-15 09:44:57,2008-11-15 09:48:49
g230,2008-11-15 09:48:49,2008-11-15 09:50:10
g230,2008-11-15 09:50:10,2008-11-15 09:51:52
g230,2008-11-15 09:51:52,2008-11-15 09:53:10
g230,2008-11-15 09:53:10,2008-11-15 09:54:23
g230,2008-11-15 09:54:23,2008-11-15 09:55:27
g230,2008-11-15 09:55:27,2008-11-15 09:56:29
g230,2008-11-15 09:56:29,2008-11-15 09:57:34
g230,2008-11-15 09:57:34,2008-11-15 09:58:38
g230,2008-11-15 09:58:38,2008-11-15 09:59:40
g230,2008-11-15 09:59:40,2008-11-15 10:00:42
g230,2008-11-15 10:00:42,2008-11-15 10:01:46
g230,2008-11-15 10:01:46,2008-11-15 10:02:50
g230,2008-11-15 10:02:50,2008-11-15 10:03:52
g230,2008-11-15 10:03:52,2008-11-15 10:04:56
g230,2008-11-15 10:04:56,2008-11-15 10:06:07
g230,2008-11-15 10:06:07,2008-11-15 10:07:14
g230,2008-11-15 10:07:14,2008-11-15 10:08:21
g230,2008-11-15 10:08:21,2008-11-15 10:09:29
g230,2008-11-15 10:09:29,2008-11-15 10:10:39
g230,2008-11-15 10:10:39,2008-11-15 10:11:51
g230,2008-11-15 10:11:51,2008-11-15 10:13:03
g230,2008-11-15 10:13:03,2008-11-15 10:14:30
g230,2008-11-15 10:14:30,2008-11-15 10:15:51
g230,2008-11-15 10:15:51,2008-11-15 10:17:03
g230,2008-11-15 10:17:03,2008-11-15 10:18:19
g230,2008-11-15 10:18:19,2008-11-15 10:19:23
g230,2008-11-15 10:19:23,2008-11-15 10:20:25
g230,2008-11-15 10:20:25,2008-11-15 10:21:34
g230,2008-11-15 10:21:34,2008-11-15 10:22:50
g230,2008-11-15 10:22:50,2008-11-15 10:24:07
g230,2008-11-15 10:24:07,2008-11-15 10:25:11
g230,2008-11-15 10:25:11,2008-11-15 10:26:13
g230,2008-11-15 10:26:13,2008-11-15 10:27:17
g230,2008-11-15 10:27:17,2008-11-15 10:29:04
g230,2008-11-15 10:29:04,2008-11-15 10:30:48
g230,2008-11-15 10:30:48,2008-11-15 10:32:07
g230,2008-11-15 10:32:07,2008-11-15 10:33:39
